Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
317,2023,0,0,Nebraska Omaha,17,317,301,329,315,329,316,322.3,,,,
318,2023,0,0,North Carolina A&T,17,318,285,278,281.5,307,319,313.7,,,,
319,2023,0,0,Alabama A&M,17,319,322,322,322,325,305,318,,,,
320,2023,0,0,Eastern Michigan,17,320,324,326,325,331,317,316.3,,,,
321,2023,0,0,Loyola MD,17,321,323,313,318,314,327,317,,,,
322,2023,0,0,Little Rock,17,322,344,341,342.5,326,322,323,,,,
323,2023,0,0,Western Michigan,17,323,338,362,350,316,323,314.3,,,,
324,2023,0,0,Tulsa,17,324,287,314,300.5,319,314,309,,,,
325,2023,0,0,Austin Peay,17,325,298,328,313,328,324,328.7,,,,
326,2023,0,0,Sacred Heart,17,326,331,307,319,303,330,317.7,,,,
327,2023,0,0,Stony Brook,17,327,309,317,313,322,328,318.3,,,,
328,2023,0,0,Coppin St.,17,328,304,305,304.5,335,338,340,,,,
329,2023,0,0,Central Michigan,17,329,327,315,321,336,333,331.7,,,,
330,2023,0,0,Central Arkansas,17,330,296,320,308,334,332,336.3,,,,
331,2023,0,0,The Citadel,17,331,330,318,324,320,325,321.3,,,,
332,2023,0,0,Arkansas Pine Bluff,17,332,348,347,347.5,337,321,334.3,,,,
333,2023,0,0,Cal St. Northridge,17,333,347,360,353.5,321,326,325.3,,,,
334,2023,0,0,NJIT,17,334,345,336,340.5,324,331,327.3,,,,
335,2023,0,0,Elon,17,335,342,355,348.5,339,337,333.7,,,,
336,2023,0,0,Saint Francis,17,336,332,325,328.5,313,342,327.7,,,,
337,2023,0,0,Holy Cross,17,337,346,333,339.5,341,341,340.3,,,,
338,2023,0,0,Lindenwood,17,338,334,363,348.5,343,339,345.3,,,,
339,2023,0,0,McNeese St.,17,339,333,335,334,340,334,337.3,,,,
340,2023,0,0,New Orleans,17,340,337,359,348,351,329,337.3,,,,
341,2023,0,0,Columbia,17,341,314,331,322.5,333,340,338,,,,
342,2023,0,0,Albany,17,342,326,353,339.5,342,347,340.7,,,,
343,2023,0,0,Central Connecticut,17,343,352,342,347,332,343,339,,,,
344,2023,0,0,Eastern Illinois,17,344,350,354,352,338,344,344.3,,,,
345,2023,0,0,Incarnate Word,17,345,341,346,343.5,348,336,344.7,,,,
346,2023,0,0,Alabama St.,17,346,355,340,347.5,353,349,352.3,,,,
347,2023,0,0,South Carolina St.,17,347,340,361,350.5,345,345,349,,,,
348,2023,0,0,Bethune Cookman,17,348,343,330,336.5,350,348,348.7,,,,
349,2023,0,0,Hampton,17,349,339,356,347.5,349,351,345.3,,,,
350,2023,0,0,Evansville,17,350,328,339,333.5,352,352,349.3,,,,
351,2023,0,0,Monmouth,17,351,325,358,341.5,355,350,346.7,,,,
352,2023,0,0,Presbyterian,17,352,359,344,351.5,344,346,343.3,,,,
353,2023,0,0,St. Francis NY,17,353,336,312,324,346,359,351.3,,,,
354,2023,0,0,VMI,17,354,349,349,349,347,354,349,,,,
355,2023,0,0,Delaware St.,17,355,351,332,341.5,356,357,357.7,,,,
356,2023,0,0,Lamar,17,356,356,357,356.5,357,356,356.3,,,,
357,2023,0,0,Houston Christian,17,357,354,343,348.5,354,353,355,,,,
358,2023,0,0,Mississippi Valley St.,17,358,360,348,354,358,355,357.3,,,,
359,2023,0,0,Florida A&M,17,359,357,351,354,361,358,357,,,,
360,2023,0,0,IU Indy,17,360,361,352,356.5,359,360,357.3,,,,
361,2023,0,0,Green Bay,17,361,358,345,351.5,363,361,361.7,,,,
362,2023,0,0,LIU,17,362,364,350,357,362,363,362.7,,,,
363,2023,0,0,Hartford,17,363,362,337,349.5,360,362,361.3,,,,
1,2024,0,0,Houston,1,1,2,1,1.5,1,2,1.5,16,4,7,0
2,2024,1,1,Connecticut,1,2,3,2,2.5,2,1,1.5,13,3,9,0
3,2024,1,0,Purdue,1,3,1,3,2,3,3,3,12,4,3,0
8,2024,1,0,North Carolina,1,8,5,5,5,11,9,10,9,3,5,0
4,2024,1,0,Arizona,2,4,7,13,10,5,6,5.5,8,3,2,0
6,2024,1,1,Iowa St.,2,6,6,4,5,6,5,5.5,10,6,9,0
7,2024,1,0,Tennessee,2,7,4,7,5.5,7,7,7,8,7,5,0
13,2024,1,0,Marquette,2,13,16,6,11,14,12,13,9,8,6,0
11,2024,1,0,Creighton,3,11,15,14,14.5,9,11,10,8,5,7,0
14,2024,1,0,Baylor,3,14,11,8,9.5,13,14,13.5,10,9,5,0
15,2024,1,1,Illinois,3,15,10,9,9.5,12,10,11,8,6,5,0
19,2024,1,0,Kentucky,3,19,20,20,20,21,18,19.5,6,7,7,0
5,2024,1,1,Auburn,4,5,8,11,9.5,4,4,4,3,7,5,0
9,2024,1,0,Alabama,4,9,9,17,13,10,13,11.5,4,10,3,0
10,2024,1,0,Duke,4,10,19,15,17,8,8,8,5,4,6,0
20,2024,1,0,Kansas,4,20,13,12,12.5,20,22,21,7,9,4,0
16,2024,0,1,Saint Mary's,5,16,34,49,41.5,15,20,17.5,5,3,12,0
17,2024,0,0,Gonzaga,5,17,46,22,34,16,15,15.5,3,6,12,0
18,2024,1,0,Wisconsin,5,18,14,18,16,18,17,17.5,5,9,4,0
21,2024,0,0,San Diego St.,5,21,17,28,22.5,34,21,27.5,4,9,6,0
12,2024,0,0,BYU,6,12,30,21,25.5,17,16,16.5,6,8,8,0
28,2024,1,0,Texas Tech,6,28,31,19,25,25,25,25,6,9,7,0
35,2024,1,0,Clemson,6,35,18,34,26,28,35,31.5,5,5,5,0
51,2024,1,0,South Carolina,6,51,21,10,15.5,54,49,51.5,6,5,9,0
23,2024,0,0,Dayton,7,23,12,25,18.5,30,33,31.5,3,4,7,0
26,2024,1,0,Florida,7,26,23,16,19.5,23,24,23.5,6,8,5,0
30,2024,1,0,Texas,7,30,47,27,37,22,28,25,5,9,7,0
44,2024,1,0,Washington St.,7,44,35,35,35,42,42,42,6,4,8,0
31,2024,1,0,Mississippi St.,8,31,36,38,37,29,30,29.5,4,9,6,1
33,2024,1,0,Nebraska,8,33,27,24,25.5,37,29,33,4,7,7,0
38,2024,0,0,Utah St.,8,38,26,23,24.5,68,48,58,4,5,10,0
39,2024,0,0,Florida Atlantic,8,39,33,40,36.5,35,41,38,2,2,7,2
24,2024,1,0,Michigan St.,9,24,45,50,47.5,19,19,19,3,9,4,0
42,2024,1,0,TCU,9,42,59,26,42.5,26,32,29,5,11,8,0
45,2024,1,0,Texas A&M,9,45,39,45,42,36,43,39.5,7,7,5,0
53,2024,1,0,Northwestern,9,53,41,29,35,39,46,42.5,4,7,7,1
25,2024,1,0,Colorado,10,25,32,37,34.5,44,27,35.5,4,5,7,0
27,2024,0,0,Boise St.,10,27,29,61,45,48,39,43.5,6,5,8,0
34,2024,0,0,Nevada,10,34,24,32,28,55,36,45.5,6,6,9,0
36,2024,0,0,Colorado St.,10,36,28,56,42,71,38,54.5,6,7,6,0
47,2024,0,1,Drake,10,47,22,43,32.5,53,51,52,4,1,11,0
54,2024,1,0,Virginia,10,54,38,30,34,56,68,62,2,7,6,0
22,2024,0,1,New Mexico,11,22,25,54,39.5,43,23,33,5,6,10,1
59,2024,1,1,Oregon,11,59,44,47,45.5,62,55,58.5,4,6,6,0
63,2024,1,1,N.C. State,11,63,53,57,55,57,58,57.5,0,0,0,0
83,2024,0,1,Duquesne,11,83,37,79,58,90,90,90,2,3,10,0
50,2024,0,1,Grand Canyon,12,50,52,52,52,61,53,57,1,0,14,0
52,2024,0,1,James Madison,12,52,88,33,60.5,46,59,52.5,1,1,22,0
56,2024,0,1,McNeese St.,12,56,91,62,76.5,52,60,56,1,0,19,1
105,2024,0,1,UAB,12,105,70,83,76.5,119,106,112.5,0,4,6,2
74,2024,0,1,Samford,13,74,75,71,73,96,82,89,0,2,15,0
81,2024,0,1,Yale,13,81,79,85,82,63,81,72,0,3,7,2
97,2024,0,1,Charleston,13,97,82,75,78.5,97,98,97.5,0,0,0,0
102,2024,0,1,Vermont,13,102,77,66,71.5,81,104,92.5,0,2,15,0
106,2024,0,1,Morehead St.,14,106,129,114,121.5,101,111,106,0,2,19,2
108,2024,0,1,Akron,14,108,112,106,109,107,116,111.5,0,3,14,2
125,2024,0,1,Colgate,14,125,170,115,142.5,111,145,128,0,2,21,3
126,2024,0,1,Oakland,14,126,105,102,103.5,131,137,134,1,5,14,0
135,2024,0,1,South Dakota St.,15,135,184,157,170.5,152,134,143,0,1,12,5
136,2024,0,1,Western Kentucky,15,136,160,141,150.5,158,132,145,0,0,12,4
170,2024,0,1,Long Beach St.,15,170,159,158,158.5,172,163,167.5,0,1,9,6
189,2024,0,1,Saint Peter's,15,189,199,180,189.5,197,187,192,0,1,15,4
162,2024,0,1,Longwood,16,162,197,167,182,140,157,148.5,0,1,13,6
208,2024,0,1,Montana St.,16,208,258,277,267.5,281,213,247,0,1,10,7
209,2024,0,1,Stetson,16,209,194,146,170,178,218,198,1,2,17,8
273,2024,0,1,Howard,16,273,282,248,265,260,274,267,0,1,15,7
279,2024,0,1,Grambling St.,16,279,246,205,225.5,291,267,279,0,6,17,6
290,2024,0,1,Wagner,16,290,305,269,287,273,293,283,0,2,11,10
29,2024,0,0,Indiana St.,17,29,40,39,39.5,41,45,43,,,,
32,2024,1,0,St. John's,17,32,71,46,58.5,24,26,25,,,,
37,2024,0,0,Cincinnati,17,37,61,60,60.5,27,37,32,,,,
40,2024,1,0,Pittsburgh,17,40,55,48,51.5,33,40,36.5,,,,
41,2024,1,0,Villanova,17,41,72,65,68.5,31,34,32.5,,,,
43,2024,1,0,Wake Forest,17,43,54,64,59,32,31,31.5,,,,
46,2024,1,0,Oklahoma,17,46,50,31,40.5,38,44,41,,,,
48,2024,1,0,Utah,17,48,63,69,66,51,50,50.5,,,,
49,2024,1,0,Ohio St.,17,49,48,59,53.5,40,47,43.5,,,,
55,2024,0,0,Princeton,17,55,56,41,48.5,60,66,63,,,,
57,2024,1,0,Providence,17,57,69,42,55.5,45,54,49.5,,,,
58,2024,0,0,Bradley,17,58,62,93,77.5,70,64,67,,,,
60,2024,1,0,Virginia Tech,17,60,65,74,69.5,47,57,52,,,,
61,2024,0,0,UCF,17,61,83,78,80.5,50,61,55.5,,,,
62,2024,1,0,Iowa,17,62,73,58,65.5,49,52,50.5,,,,
64,2024,1,0,Xavier,17,64,90,77,83.5,58,56,57,,,,
65,2024,0,0,SMU,17,65,106,99,102.5,73,71,72,,,,
66,2024,0,0,San Francisco,17,66,110,90,100,64,70,67,,,,
67,2024,1,0,Seton Hall,17,67,66,36,51,69,62,65.5,,,,
68,2024,1,0,Butler,17,68,78,63,70.5,75,67,71,,,,
69,2024,0,0,VCU,17,69,49,88,68.5,76,76,76,,,,
70,2024,1,0,Washington,17,70,84,92,88,65,63,64,,,,
71,2024,1,0,Kansas St.,17,71,64,44,54,59,69,64,,,,
72,2024,0,0,Appalachian St.,17,72,89,76,82.5,72,80,76,,,,
73,2024,0,0,Richmond,17,73,43,67,55,78,83,80.5,,,,
75,2024,0,0,Memphis,17,75,58,68,63,74,74,74,,,,
76,2024,0,0,UNLV,17,76,68,89,78.5,67,72,69.5,,,,
77,2024,0,0,UC Irvine,17,77,101,96,98.5,80,78,79,,,,
78,2024,0,0,South Florida,17,78,60,70,65,91,88,89.5,,,,
79,2024,0,0,North Texas,17,79,111,119,115,89,73,81,,,,
80,2024,1,0,Boston College,17,80,85,84,84.5,77,75,76,,,,
82,2024,1,0,Maryland,17,82,97,91,94,66,65,65.5,,,,
84,2024,1,0,Syracuse,17,84,42,51,46.5,103,87,95,,,,
85,2024,0,0,Loyola Chicago,17,85,51,72,61.5,98,92,95,,,,
86,2024,1,0,Penn St.,17,86,98,94,96,85,77,81,,,,
87,2024,0,0,St. Bonaventure,17,87,81,107,94,93,102,97.5,,,,
88,2024,1,0,USC,17,88,100,108,104,79,85,82,,,,
89,2024,1,0,Minnesota,17,89,102,82,92,87,79,83,,,,
90,2024,1,0,Mississippi,17,90,57,55,56,94,86,90,,,,
91,2024,0,0,Massachusetts,17,91,76,109,92.5,92,94,93,,,,
92,2024,0,0,Saint Joseph's,17,92,86,98,92,86,99,92.5,,,,
93,2024,0,0,George Mason,17,93,80,101,90.5,105,96,100.5,,,,
94,2024,1,0,LSU,17,94,87,81,84,88,91,89.5,,,,
95,2024,0,0,Cornell,17,95,94,73,83.5,104,103,103.5,,,,
96,2024,1,0,Florida St.,17,96,74,80,77,82,84,83,,,,
98,2024,1,0,Indiana,17,98,67,53,60,100,93,96.5,,,,
99,2024,0,0,Louisiana Tech,17,99,119,117,118,95,95,95,,,,
100,2024,1,0,Georgia,17,100,92,86,89,84,89,86.5,,,,
101,2024,1,0,Miami FL,17,101,108,100,104,83,101,92,,,,
103,2024,1,0,Rutgers,17,103,96,87,91.5,99,100,99.5,,,,
104,2024,0,0,Santa Clara,17,104,109,104,106.5,123,109,116,,,,
107,2024,1,0,UCLA,17,107,118,111,114.5,108,97,102.5,,,,
109,2024,0,0,Northern Iowa,17,109,95,113,104,122,110,116,,,,
110,2024,0,0,High Point,17,110,120,112,116,112,112,112,,,,
111,2024,0,0,Western Carolina,17,111,115,122,118.5,132,108,120,,,,
112,2024,0,0,Hofstra,17,112,114,120,117,102,113,107.5,,,,
113,2024,1,0,Stanford,17,113,121,131,126,109,105,107,,,,
114,2024,0,0,Charlotte,17,114,104,110,107,116,119,117.5,,,,
115,2024,1,0,Arkansas,17,115,99,95,97,114,107,110.5,,,,
116,2024,0,0,Southern Illinois,17,116,123,134,128.5,124,122,123,,,,
117,2024,0,0,Belmont,17,117,107,118,112.5,130,115,122.5,,,,
118,2024,0,0,UNC Wilmington,17,118,113,105,109,106,118,112,,,,
119,2024,0,0,Seattle,17,119,151,168,159.5,115,120,117.5,,,,
120,2024,0,0,UC San Diego,17,120,145,144,144.5,134,121,127.5,,,,
121,2024,0,0,Davidson,17,121,127,153,140,135,125,130,,,,
122,2024,0,0,Drexel,17,122,139,127,133,110,124,117,,,,
123,2024,1,0,Oklahoma St.,17,123,135,132,133.5,117,114,115.5,,,,
124,2024,1,0,Notre Dame,17,124,136,128,132,137,126,131.5,,,,
127,2024,1,0,Georgia Tech,17,127,93,103,98,129,128,128.5,,,,
128,2024,1,0,California,17,128,131,137,134,127,123,125,,,,
129,2024,0,0,UT Arlington,17,129,137,139,138,150,117,133.5,,,,
130,2024,0,0,Toledo,17,130,116,121,118.5,120,139,129.5,,,,
131,2024,0,0,Youngstown St.,17,131,141,138,139.5,133,133,133,,,,
132,2024,0,0,UNC Greensboro,17,132,122,129,125.5,142,148,145,,,,
133,2024,1,0,Michigan,17,133,124,143,133.5,128,127,127.5,,,,
134,2024,1,0,Arizona St.,17,134,103,116,109.5,145,129,137,,,,
137,2024,0,0,Troy,17,137,155,155,155,126,130,128,,,,
138,2024,0,0,Tulane,17,138,161,171,166,139,136,137.5,,,,
139,2024,0,0,Ohio,17,139,171,173,172,118,144,131,,,,
140,2024,0,0,Chattanooga,17,140,133,149,141,146,140,143,,,,
141,2024,0,0,Liberty,17,141,167,165,166,113,138,125.5,,,,
142,2024,0,0,UMass Lowell,17,142,142,123,132.5,121,153,137,,,,
143,2024,0,0,Eastern Washington,17,143,148,130,139,138,150,144,,,,
144,2024,0,0,Montana,17,144,157,152,154.5,200,158,179,,,,
145,2024,0,0,Tarleton St.,17,145,117,97,107,164,135,149.5,,,,
146,2024,0,0,Missouri St.,17,146,125,150,137.5,162,151,156.5,,,,
147,2024,0,0,Furman,17,147,175,208,191.5,169,141,155,,,,
148,2024,0,0,Arkansas St.,17,148,147,161,154,143,131,137,,,,
149,2024,0,0,Towson,17,149,134,135,134.5,125,147,136,,,,
150,2024,0,0,Louisiana,17,150,169,163,166,159,152,155.5,,,,
151,2024,0,0,Wichita St.,17,151,143,177,160,148,155,151.5,,,,
152,2024,0,0,Sam Houston St.,17,152,140,124,132,161,142,151.5,,,,
153,2024,0,0,Weber St.,17,153,152,170,161,167,154,160.5,,,,
154,2024,0,0,Wright St.,17,154,149,194,171.5,160,161,160.5,,,,
155,2024,0,0,Wyoming,17,155,128,154,141,264,156,210,,,,
156,2024,1,0,West Virginia,17,156,130,142,136,151,143,147,,,,
157,2024,0,0,Purdue Fort Wayne,17,157,190,178,184,141,160,150.5,,,,
158,2024,1,0,Missouri,17,158,195,210,202.5,136,149,142.5,,,,
159,2024,0,0,St. Thomas,17,159,252,219,235.5,144,146,145,,,,
160,2024,0,0,Quinnipiac,17,160,154,126,140,155,167,161,,,,
161,2024,0,0,Fairfield,17,161,172,156,164,157,166,161.5,,,,
163,2024,0,0,UNC Asheville,17,163,138,133,135.5,147,164,155.5,,,,
164,2024,0,0,Bryant,17,164,144,125,134.5,163,173,168,,,,
165,2024,1,0,Oregon St.,17,165,126,136,131,174,159,166.5,,,,
166,2024,0,0,Lipscomb,17,166,186,148,167,153,165,159,,,,
167,2024,0,0,Delaware,17,167,183,164,173.5,156,170,163,,,,
168,2024,0,0,UC Davis,17,168,165,186,175.5,187,174,180.5,,,,
169,2024,0,0,Murray St.,17,169,179,230,204.5,166,162,164,,,,
171,2024,0,0,Kent St.,17,171,189,216,202.5,154,172,163,,,,
172,2024,0,0,Hawaii,17,172,176,203,189.5,204,168,186,,,,
173,2024,0,0,Utah Valley,17,173,182,195,188.5,231,169,200,,,,
174,2024,0,0,Stony Brook,17,174,150,140,145,165,171,168,,,,
175,2024,0,0,Stephen F. Austin,17,175,180,209,194.5,171,177,174,,,,
176,2024,0,0,Fordham,17,176,185,225,205,181,190,185.5,,,,
177,2024,0,0,Brown,17,177,193,189,191,176,193,184.5,,,,
178,2024,0,0,Illinois St.,17,178,168,206,187,207,181,194,,,,
179,2024,0,0,Texas A&M Corpus Chris,17,179,232,169,200.5,168,178,173,,,,
180,2024,0,0,East Tennessee St.,17,180,164,190,177,186,175,180.5,,,,
181,2024,0,0,Winthrop,17,181,207,185,196,149,176,162.5,,,,
182,2024,0,0,Little Rock,17,182,237,220,228.5,177,184,180.5,,,,
183,2024,0,0,Northern Kentucky,17,183,173,193,183,206,185,195.5,,,,
184,2024,0,0,UTEP,17,184,198,207,202.5,189,179,184,,,,
185,2024,0,0,Wofford,17,185,153,183,168,222,192,207,,,,
186,2024,0,0,Illinois Chicago,17,186,213,249,231,195,194,194.5,,,,
187,2024,0,0,Temple,17,187,192,184,188,180,180,180,,,,
188,2024,0,0,Northern Colorado,17,188,208,223,215.5,254,197,225.5,,,,
190,2024,0,0,East Carolina,17,190,200,204,202,184,188,186,,,,
191,2024,0,0,Gardner Webb,17,191,178,172,175,203,205,204,,,,
192,2024,0,0,George Washington,17,192,156,191,173.5,220,204,212,,,,
193,2024,0,0,Monmouth,17,193,174,147,160.5,191,196,193.5,,,,
194,2024,0,0,La Salle,17,194,163,176,169.5,175,195,185,,,,
195,2024,0,0,Marist,17,195,242,214,228,192,209,200.5,,,,
196,2024,0,0,Cleveland St.,17,196,146,174,160,173,189,181,,,,
197,2024,0,0,Saint Louis,17,197,132,188,160,209,198,203.5,,,,
198,2024,0,0,Tulsa,17,198,188,187,187.5,198,183,190.5,,,,
199,2024,0,0,Loyola Marymount,17,199,228,266,247,188,191,189.5,,,,
200,2024,0,0,Harvard,17,200,181,145,163,211,227,219,,,,
201,2024,0,0,Cal Baptist,17,201,225,260,242.5,241,201,221,,,,
202,2024,1,0,Vanderbilt,17,202,177,181,179,190,186,188,,,,
203,2024,0,0,Evansville,17,203,162,175,168.5,226,207,216.5,,,,
204,2024,0,0,Tennessee Martin,17,204,196,151,173.5,242,217,229.5,,,,
205,2024,0,0,Georgetown,17,205,223,200,211.5,205,202,203.5,,,,
206,2024,0,0,Texas St.,17,206,205,197,201,183,182,182.5,,,,
207,2024,0,0,UC Santa Barbara,17,207,216,233,224.5,228,203,215.5,,,,
210,2024,0,0,Iona,17,210,221,241,231,185,223,204,,,,
211,2024,0,0,Rhode Island,17,211,158,213,185.5,218,208,213,,,,
212,2024,0,0,Penn,17,212,233,231,232,170,210,190,,,,
213,2024,0,0,Merrimack,17,213,241,179,210,210,214,212,,,,
214,2024,0,0,Milwaukee,17,214,166,198,182,239,224,231.5,,,,
215,2024,0,0,Mercer,17,215,220,237,228.5,261,216,238.5,,,,
216,2024,0,0,Jacksonville St.,17,216,276,273,274.5,202,199,200.5,,,,
217,2024,1,0,Louisville,17,217,210,227,218.5,219,200,209.5,,,,
218,2024,0,0,Lamar,17,218,260,228,244,221,206,213.5,,,,
219,2024,0,0,Eastern Kentucky,17,219,224,211,217.5,179,211,195,,,,
220,2024,0,0,Rider,17,220,226,224,225,212,221,216.5,,,,
221,2024,0,0,Austin Peay,17,221,202,192,197,199,226,212.5,,,,
222,2024,0,0,Georgia St.,17,222,253,234,243.5,196,219,207.5,,,,
223,2024,0,0,Norfolk St.,17,223,222,162,192,193,236,214.5,,,,
224,2024,0,0,Cal St. Northridge,17,224,215,226,220.5,246,234,240,,,,
225,2024,0,0,Columbia,17,225,239,215,227,182,235,208.5,,,,
226,2024,0,0,Pepperdine,17,226,244,268,256,245,225,235,,,,
227,2024,0,0,Green Bay,17,227,187,201,194,257,231,244,,,,
228,2024,0,0,Bowling Green,17,228,206,199,202.5,217,241,229,,,,
229,2024,0,0,Abilene Christian,17,229,218,229,223.5,230,220,225,,,,
230,2024,0,0,UC Riverside,17,230,212,242,227,251,215,233,,,,
231,2024,0,0,New Hampshire,17,231,209,182,195.5,194,246,220,,,,
232,2024,0,0,Fresno St.,17,232,201,236,218.5,247,238,242.5,,,,
233,2024,0,0,UMKC,17,233,262,251,256.5,227,212,219.5,,,,
234,2024,0,0,Maine,17,234,227,221,224,201,232,216.5,,,,
235,2024,0,0,Cal St. Fullerton,17,235,219,243,231,236,233,234.5,,,,
236,2024,0,0,Radford,17,236,245,218,231.5,208,228,218,,,,
237,2024,0,0,Nicholls St.,17,237,204,160,182,256,229,242.5,,,,
238,2024,0,0,Miami OH,17,238,231,239,235,243,256,249.5,,,,
239,2024,0,0,Southern Miss,17,239,211,222,216.5,250,243,246.5,,,,
240,2024,0,0,North Dakota,17,240,266,245,255.5,235,237,236,,,,
241,2024,0,0,Rice,17,241,214,252,233,215,230,222.5,,,,
242,2024,0,0,Mount St. Mary's,17,242,300,303,301.5,223,249,236,,,,
243,2024,0,0,San Jose St.,17,243,229,287,258,238,247,242.5,,,,
244,2024,0,0,Northeastern,17,244,248,257,252.5,229,252,240.5,,,,
245,2024,0,0,Marshall,17,245,257,250,253.5,225,239,232,,,,
246,2024,0,0,Florida Gulf Coast,17,246,269,262,265.5,234,242,238,,,,
247,2024,0,0,Portland St.,17,247,240,254,247,253,248,250.5,,,,
248,2024,0,0,South Alabama,17,248,263,238,250.5,279,222,250.5,,,,
249,2024,0,0,Albany,17,249,255,264,259.5,214,244,229,,,,
250,2024,0,0,Central Connecticut,17,250,254,196,225,232,262,247,,,,
251,2024,0,0,Idaho St.,17,251,295,316,305.5,288,255,271.5,,,,
252,2024,0,0,North Florida,17,252,268,232,250,216,240,228,,,,
253,2024,0,0,North Alabama,17,253,259,240,249.5,224,250,237,,,,
254,2024,0,0,San Diego,17,254,191,166,178.5,302,258,280,,,,
255,2024,0,0,North Dakota St.,17,255,264,256,260,267,278,272.5,,,,
256,2024,0,0,Niagara,17,256,271,259,265,249,269,259,,,,
257,2024,0,0,Southern,17,257,238,217,227.5,252,265,258.5,,,,
258,2024,0,0,Ball St.,17,258,270,272,271,237,266,251.5,,,,
259,2024,0,0,Cal St. Bakersfield,17,259,256,291,273.5,262,245,253.5,,,,
260,2024,0,0,Western Illinois,17,260,217,202,209.5,268,270,269,,,,
261,2024,0,0,Kennesaw St.,17,261,290,255,272.5,233,263,248,,,,
262,2024,0,0,UTSA,17,262,274,283,278.5,258,253,255.5,,,,
263,2024,0,0,The Citadel,17,263,281,312,296.5,278,259,268.5,,,,
264,2024,0,0,Denver,17,264,286,275,280.5,317,264,290.5,,,,
265,2024,0,0,Central Michigan,17,265,203,159,181,285,279,282,,,,
266,2024,0,0,Canisius,17,266,234,258,246,259,275,267,,,,
267,2024,0,0,Lehigh,17,267,323,282,302.5,240,261,250.5,,,,
268,2024,0,0,Queens,17,268,247,246,246.5,248,268,258,,,,
269,2024,0,0,Air Force,17,269,236,299,267.5,328,260,294,,,,
270,2024,0,0,Nebraska Omaha,17,270,306,302,304,284,257,270.5,,,,
271,2024,0,0,Southern Utah,17,271,278,313,295.5,311,251,281,,,,
272,2024,0,0,North Carolina Central,17,272,289,235,262,213,254,233.5,,,,
274,2024,0,0,Binghamton,17,274,235,212,223.5,244,283,263.5,,,,
275,2024,0,0,Jacksonville,17,275,280,244,262,271,271,271,,,,
276,2024,0,0,Oral Roberts,17,276,294,298,296,274,281,277.5,,,,
277,2024,0,0,Bucknell,17,277,308,281,294.5,265,276,270.5,,,,
278,2024,0,0,Texas Southern,17,278,273,265,269,272,277,274.5,,,,
280,2024,0,0,SIU Edwardsville,17,280,261,271,266,277,286,281.5,,,,
281,2024,0,0,Presbyterian,17,281,304,293,298.5,263,272,267.5,,,,
282,2024,0,0,Tennessee St.,17,282,251,263,257,289,289,289,,,,
283,2024,0,0,UMBC,17,283,314,310,312,255,273,264,,,,
284,2024,0,0,Georgia Southern,17,284,320,320,320,275,280,277.5,,,,
285,2024,0,0,Utah Tech,17,285,272,290,281,309,285,297,,,,
286,2024,0,0,Sacred Heart,17,286,310,295,302.5,269,292,280.5,,,,
287,2024,0,0,American,17,287,336,280,308,270,294,282,,,,
288,2024,0,0,Middle Tennessee,17,288,230,253,241.5,276,282,279,,,,
289,2024,0,0,New Mexico St.,17,289,243,247,245,303,290,296.5,,,,
291,2024,0,0,Boston University,17,291,327,289,308,282,295,288.5,,,,
292,2024,0,0,Western Michigan,17,292,284,296,290,298,304,301,,,,
293,2024,0,0,Old Dominion,17,293,324,353,338.5,283,287,285,,,,
294,2024,0,0,FIU,17,294,291,308,299.5,266,284,275,,,,
295,2024,0,0,Portland,17,295,249,270,259.5,320,298,309,,,,
296,2024,0,0,South Carolina St.,17,296,303,278,290.5,314,301,307.5,,,,
297,2024,0,0,Chicago St.,17,297,275,279,277,292,302,297,,,,
298,2024,0,0,Northern Illinois,17,298,250,276,263,290,305,297.5,,,,
299,2024,0,0,Alcorn St.,17,299,265,261,263,316,297,306.5,,,,
300,2024,0,0,Jackson St.,17,300,297,267,282,294,309,301.5,,,,
301,2024,0,0,Le Moyne,17,301,318,306,312,286,300,293,,,,
302,2024,0,0,Valparaiso,17,302,283,321,302,315,299,307,,,,
303,2024,0,0,USC Upstate,17,303,301,301,301,280,288,284,,,,
304,2024,0,0,Delaware St.,17,304,311,304,307.5,287,291,289,,,,
305,2024,0,0,Campbell,17,305,299,286,292.5,299,311,305,,,,
306,2024,0,0,Robert Morris,17,306,287,325,306,295,306,300.5,,,,
307,2024,0,0,Southeastern Louisiana,17,307,279,274,276.5,296,303,299.5,,,,
308,2024,0,0,Bethune Cookman,17,308,296,292,294,306,308,307,,,,
309,2024,0,0,Louisiana Monroe,17,309,285,285,285,307,296,301.5,,,,
310,2024,0,0,Elon,17,310,298,297,297.5,300,317,308.5,,,,
311,2024,0,0,Eastern Illinois,17,311,288,309,298.5,301,320,310.5,,,,
312,2024,0,0,Northern Arizona,17,312,267,284,275.5,348,310,329,,,,
313,2024,0,0,Lafayette,17,313,337,318,327.5,310,318,314,,,,
314,2024,0,0,Alabama St.,17,314,307,314,310.5,318,314,316,,,,
315,2024,0,0,Charleston Southern,17,315,292,288,290,319,316,317.5,,,,
316,2024,0,0,Navy,17,316,340,317,328.5,293,323,308,,,,
317,2024,0,0,Sacramento St.,17,317,313,348,330.5,297,312,304.5,,,,
