"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,"2","7","0","3","1"
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,"1","1","0","12","0"
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,"1","5","0","1","0"
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,"1","2","0","5","0"
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,"0","1","0","9","0"
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,"1","6","0","3","0"
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,"1","5","0","3","1"
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,"8","9","0","6","0"
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,"1","1","0","1","0"
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,"2","6","0","6","0"
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,"3","14","0","18","0"
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,"0","5","0","0","0"
"Mastrobuoni, Miles",670156,2023,27,133,149,32,26,5,0,1,32,13,"1","13","0","0","0"
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,"1","2","0","13","1"
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,"0","0","0","13","5"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,"0","1","0","20","0"
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,"1","22","0","1","0"
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,"6","27","0","10","1"
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,"0","0","0","1","2"
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,"5","16","0","5","0"
"García, Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,"4","9","0","0","1"
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,"0","5","0","2","0"
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,"0","0","0","1","0"
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,"4","20","0","5","1"
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,"0","1","0","3","0"
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,"5","13","0","1","4"
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,"4","3","0","1","0"
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,"0","0","0","6","1"
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,"1","0","0","3","0"
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,"2","6","0","3","0"
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,"7","23","0","2","0"
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,"4","16","0","6","1"
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,"3","4","0","5","0"
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,"2","5","0","3","0"
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,"1","0","0","0","1"
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,"0","0","0","5","0"
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,"4","20","5","12","5"
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,"9","38","0","3","1"
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,"7","6","0","2","3"
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,"3","1","0","5","0"
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,"0","1","0","1","0"
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,"0","0","0","1","0"
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,"1","4","0","1","0"
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,"1","3","0","10","1"
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,"0","0","0","2","0"
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,"1","3","3","3","0"
"Barrero, Jose",676480,2023,25,133,149,29,19,8,0,2,44,15,"2","3","0","0","0"
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,"3","26","0","17","0"
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,"2","5","0","5","0"
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,"1","5","0","1","0"
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,"6","19","0","11","0"
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,"0","1","0","4","0"
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,"2","2","0","1","0"
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,"10","30","0","3","3"
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,"0","4","0","2","0"
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,"10","37","0","11","6"
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,31,7,"0","7","0","0","0"
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,"4","8","0","7","1"
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,"1","9","0","4","1"
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,"15","49","0","4","1"
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,"1","8","0","2","1"
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,"9","24","0","2","0"
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,"2","3","1","4","1"
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,"5","11","0","4","0"
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,"2","6","0","1","0"
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,"1","14","0","4","0"
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,"0","3","0","6","1"
"Blanco, Dairon",680118,2023,30,124,138,32,18,7,4,3,33,10,"5","24","0","2","0"
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,"5","14","0","7","0"
"Palacios, Richie",680700,2023,26,93,102,24,12,6,0,6,11,6,"0","2","0","1","0"
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,"3","21","0","3","2"
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,"2","24","1","3","1"
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,"2","3","0","10","1"
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,69,25,"5","3","0","4","2"
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,"2","14","0","3","1"
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,"2","13","0","2","1"
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,"1","5","0","9","2"
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,"3","31","0","7","1"
"Bride, Jonah",681146,2023,27,88,106,15,12,3,0,0,22,11,"1","0","0","4","0"
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,"1","0","0","2","0"
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,"0","6","0","8","3"
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,"3","16","0","12","1"
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,45,11,"1","1","0","4","0"
"Fry, David",681807,2023,27,101,113,24,14,6,0,4,30,8,"0","2","0","4","0"
"Marte, Noelvi",682622,2023,21,114,123,36,26,7,0,3,25,8,"2","6","0","1","0"
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,"0","2","0","6","0"
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,"0","3","0","3","0"
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,"8","35","0","2","3"
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,"0","0","0","0","0"
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,"4","47","0","13","2"
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,"0","7","0","1","0"
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,"5","54","0","13","1"
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,"3","10","0","3","1"
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,"5","24","0","5","0"
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,"0","2","3","2","0"
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,"0","0","0","11","0"
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,37,28,"0","7","0","1","0"
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,"0","0","1","2","2"
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,"0","1","0","1","0"
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,"5","22","0","4","0"
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,"2","6","0","4","0"
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,"5","13","0","5","2"
"Wiemer Jr., Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,"4","11","0","5","0"
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,"1","5","0","16","0"
"Marlowe, Cade",687799,2023,26,88,100,21,13,3,2,3,33,12,"2","4","0","0","0"
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,"0","2","0","5","0"
"Wisely, Brett",689172,2023,24,120,131,21,14,5,0,2,40,9,"1","2","0","0","0"
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,43,11,"0","0","0","1","0"
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,"4","7","0","6","0"
"Winn, Masyn",691026,2023,21,122,137,21,17,2,0,2,26,10,"1","2","0","0","0"
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,"3","4","0","2","1"
"Gonzales, Nick",693304,2023,24,115,128,24,13,8,1,2,36,6,"1","0","0","4","0"
"Schanuel, Nolan",694384,2023,21,109,132,30,26,3,0,1,19,20,"0","0","0","3","1"
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,22,10,"0","13","0","1","0"
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,"0","8","0","7","0"
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,"0","2","0","2","0"
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,"2","6","0","6","2"
"Maldonado, Martín",455117,2024,37,135,147,16,9,3,0,4,51,8,"0","0","0","1","0"
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,"1","2","0","3","0"
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,"2","3","0","7","1"
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,"2","0","0","13","2"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,"0","4","0","6","3"
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,"2","8","0","3","0"
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,"3","7","0","2","0"
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,"0","0","4","6","0"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,"0","11","4","2","2"
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,"7","22","0","7","2"
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,"1","16","0","3","1"
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,"0","1","0","6","0"
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,"2","9","0","10","9"
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,"0","1","0","0","0"
"Heyward, Jason",518792,2024,34,228,258,48,24,12,2,10,53,22,"0","5","1","4","2"
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,"1","0","0","1","0"
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,"0","0","0","9","0"
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,"0","0","0","2","2"
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,"0","0","1","11","9"
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,"0","0","0","3","1"
"Bethancourt, Christian",542194,2024,32,139,147,29,17,7,0,5,36,5,"0","3","0","1","0"
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,"0","1","1","3","2"
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,"0","3","0","1","0"
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,"0","2","0","0","0"
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,"0","1","0","2","0"
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,"1","6","0","5","0"
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,"3","8","0","3","2"
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,"1","16","1","6","0"
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,"1","3","0","1","0"
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,"4","9","0","2","0"
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,"0","0","0","3","0"
"Trout, Mike",545361,2024,32,109,126,24,11,1,2,10,27,16,"1","6","0","1","1"
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,"4","7","0","2","11"
"Abreu, José",547989,2024,37,113,120,14,10,2,0,2,28,4,"0","0","0","2","0"
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,"0","0","0","4","2"
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,"1","2","0","9","0"
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,"0","0","0","1","1"
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,"2","2","1","5","2"
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,"5","3","0","6","1"
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,"0","0","0","2","0"
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,"0","0","0","0","0"
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,"0","2","0","4","0"
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,"0","1","0","5","3"
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,"0","0","0","0","0"
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,"1","12","0","0","0"
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,"2","2","0","10","4"
"Carpenter, Matt",572761,2024,38,137,157,32,21,7,0,4,51,15,"2","0","1","2","0"
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,"2","3","0","6","1"
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,"1","4","0","12","2"
"Iglesias, Jose",578428,2024,34,270,291,91,70,16,1,4,39,12,"2","6","0","8","1"
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,"0","0","0","8","0"
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,"0","7","0","13","2"
"Casali, Curt",592200,2024,35,108,125,21,17,3,0,1,22,13,"0","0","0","2","0"
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,"2","6","0","10","2"
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,"0","1","0","5","0"
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,"0","10","1","9","20"
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,"2","11","0","1","6"
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,"4","7","5","18","2"
"Realmuto, J.T.",592663,2024,33,380,413,101,68,18,1,14,102,27,"2","2","0","5","1"
"Renfroe, Hunter",592669,2024,32,385,424,88,55,18,0,15,84,36,"1","1","0","2","0"
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,"1","9","0","0","0"
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,"1","21","1","2","3"
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,"3","17","0","3","0"
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,"3","13","0","1","0"
"Polanco, Jorge",593871,2024,30,416,468,89,62,11,0,16,137,46,"2","4","0","4","3"
"Duvall, Adam",594807,2024,35,303,330,55,34,10,0,11,99,21,"0","0","0","5","0"
"Kiermaier, Kevin",595281,2024,34,259,281,51,34,9,3,5,86,12,"2","6","0","2","0"
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,"3","10","0","18","4"
"Báez, Javier",595879,2024,31,272,289,50,32,12,0,6,69,12,"1","8","0","2","1"
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,"2","5","0","1","1"
"Hedges, Austin",595978,2024,31,132,146,20,15,3,0,2,50,6,"0","2","0","3","0"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,"4","29","0","12","0"
"Slater, Austin",596103,2024,31,177,212,37,31,4,0,2,60,26,"2","3","0","5","0"
"Story, Trevor",596115,2024,31,94,106,24,15,7,0,2,33,11,"3","6","0","1","2"
"Stubbs, Garrett",596117,2024,31,164,187,34,28,4,1,1,50,17,"0","5","1","4","0"
"Sánchez, Gary",596142,2024,31,245,280,54,35,7,1,11,76,27,"0","0","0","5","0"
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,"0","1","1","5","0"
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,"3","4","0","6","1"
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,"1","1","0","5","0"
"Ahmed, Nick",605113,2024,34,210,228,48,39,6,1,2,51,11,"1","2","0","1","0"
"Barnes, Austin",605131,2024,34,140,156,37,33,3,0,1,36,14,"0","3","0","0","0"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,"1","0","5","6","1"
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,"2","16","0","1","2"
"Caratini, Victor",605170,2024,30,245,274,66,49,8,1,8,53,23,"1","0","0","3","1"
"Davis, J.D.",605204,2024,31,142,157,31,22,5,0,4,39,12,"0","0","0","3","0"
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,"3","1","1","4","0"
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,"0","2","0","2","1"
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,"3","12","1","8","3"
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,"1","7","0","5","7"
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,"0","15","0","12","1"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,"4","19","0","6","0"
"Pillar, Kevin",607680,2024,35,284,314,65,40,16,1,8,69,16,"3","12","0","10","0"
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,"0","0","0","9","1"
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,"7","41","1","1","12"
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,"1","3","0","5","1"
"Gallo, Joey",608336,2024,30,223,260,36,17,9,0,10,102,32,"1","3","0","4","0"
"Kelly, Carson",608348,2024,29,281,313,67,48,9,1,9,55,25,"0","0","0","6","0"
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,"1","1","0","3","11"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,"4","14","0","10","2"
"Jankowski, Travis",608671,2024,33,190,207,38,32,5,0,1,44,12,"1","11","0","5","0"
"Refsnyder, Rob",608701,2024,33,272,307,77,49,16,1,11,78,28,"2","2","1","5","2"
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,"0","2","0","5","1"
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,"2","3","0","3","0"
"Torrens, Luis",620443,2024,28,118,130,27,16,8,0,3,28,9,"1","0","0","2","0"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,"3","19","0","2","2"
"Newman, Kevin",621028,2024,30,288,311,80,59,17,1,3,48,15,"1","8","0","0","1"
"Taylor, Chris",621035,2024,33,213,246,43,31,7,1,4,76,28,"1","5","0","2","0"
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,"0","0","1","3","4"
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,"2","11","0","5","1"
"Buxton, Byron",621439,2024,30,355,388,99,51,27,3,18,99,20,"2","7","0","11","1"
"Stewart, DJ",621466,2024,30,158,194,28,19,4,0,5,48,31,"0","1","0","4","0"
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,"4","6","0","7","0"
"Nido, Tomás",621512,2024,30,130,140,25,17,4,0,4,35,5,"0","0","0","0","0"
"Wisdom, Patrick",621550,2024,32,158,174,27,10,7,2,8,59,10,"0","5","0","4","0"
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,"0","0","0","9","5"
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,"0","5","0","3","0"
"Mateo, Jorge",622761,2024,29,192,208,44,23,14,2,5,48,10,"2","13","0","1","0"
"Ramírez, Harold",623912,2024,29,238,246,62,52,7,1,2,50,5,"2","6","0","2","0"
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,"0","2","0","7","3"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,"0","3","0","13","4"
"Biggio, Cavan",624415,2024,29,188,224,37,27,5,0,5,72,24,"0","2","2","8","0"
"Conforto, Michael",624424,2024,31,438,488,104,54,27,3,20,118,42,"1","0","0","5","1"
"Frazier, Adam",624428,2024,32,262,294,53,38,10,1,4,59,22,"0","3","0","7","0"
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,"0","1","0","2","0"
"Gordon, Nick",624503,2024,28,260,275,59,39,11,1,8,67,11,"5","5","0","1","0"
"McGuire, Reese",624512,2024,29,139,158,29,23,3,0,3,39,13,"0","3","0","2","0"
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,"0","1","3","6","0"
"Sosa, Edmundo",624641,2024,28,249,274,64,41,12,4,7,66,13,"1","7","1","8","0"
"Ibáñez, Andy",628451,2024,31,224,244,54,39,9,1,5,63,15,"3","2","0","3","0"
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,"2","5","3","11","0"
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,"4","4","0","0","0"
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,"1","13","0","5","1"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,"2","9","0","3","7"
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,"1","0","0","1","1"
"Crawford, J.P.",641487,2024,29,392,451,79,52,16,2,9,102,52,"0","5","0","6","0"
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,"5","20","0","3","0"
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,"0","0","0","7","0"
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,"2","4","0","0","0"
"Hampson, Garrett",641658,2024,29,213,231,49,35,13,1,0,59,14,"2","7","0","0","0"
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,"1","1","0","4","0"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,"6","4","2","3","4"
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,"0","4","0","7","5"
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,"1","1","0","4","0"
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,"0","1","0","2","0"
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,"0","3","0","0","0"
"Wade, Tyler",642180,2024,29,138,156,30,27,3,0,0,29,11,"1","8","1","2","0"
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,"7","14","2","7","0"
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,"5","13","0","4","0"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,"4","21","0","1","3"
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,"2","2","0","5","0"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,"2","3","0","1","1"
"Cooper, Garrett",643265,2024,33,107,116,22,15,5,1,1,35,7,"0","0","0","2","0"
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,"2","3","0","2","0"
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,"0","0","0","3","0"
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,"2","11","0","10","0"
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,"1","5","0","9","1"
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,"2","6","0","4","0"
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,"1","8","0","5","0"
"Robles, Victor",645302,2024,27,254,295,78,54,20,0,4,53,21,"2","34","0","11","0"
"Herrera, Jose",645444,2024,27,97,114,22,16,4,1,1,27,9,"0","0","0","0","0"
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,"0","3","0","3","14"
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,"2","6","1","7","7"
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,"2","4","0","5","1"
"Urías, Luis",649966,2024,27,94,109,18,7,7,0,4,34,9,"0","0","0","6","0"
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,"3","9","0","8","3"
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,"0","3","0","2","1"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,"3","4","0","3","0"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,"9","14","0","21","0"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,"0","0","0","4","0"
